,P_el
"(28800.0, 27100)",85.86286967040431
"(28800.0, 27200)",85.86286967040431
"(28800.0, 27300)",85.86286967040431
"(28800.0, 27400)",85.86286967040431
"(28800.0, 27500)",85.86286967040431
"(28800.0, 27600)",85.86286967040431
"(28800.0, 27700)",85.86286967040431
"(28800.0, 27800)",85.86286967040431
"(28800.0, 27900)",85.86286967040431
"(28800.0, 28000)",87.23248388414547
"(28800.0, 28100)",87.23248388414547
"(28800.0, 28200)",87.23248388414547
"(28800.0, 28300)",87.23248388414547
"(28800.0, 28400)",87.23248388414547
"(28800.0, 28500)",87.23248388414547
"(28800.0, 28600)",87.23248388414547
"(28800.0, 28700)",87.23248388414547
"(28800.0, 28800)",87.23248388414547
"(28800.0, 28900)",88.51283729650133
"(28800.0, 29000)",88.51283729650133
"(28800.0, 29100)",88.51283729650133
"(28800.0, 29200)",88.51283729650133
"(28800.0, 29300)",88.51283729650133
"(28800.0, 29400)",88.51283729650133
"(28800.0, 29500)",88.51283729650133
"(28800.0, 29600)",88.51283729650133
"(28800.0, 29700)",88.51283729650133
"(28800.0, 29800)",89.70123868503268
"(28800.0, 29900)",89.70123868503268
"(28800.0, 30000)",89.70123868503268
"(28800.0, 30100)",89.70123868503268
"(28800.0, 30200)",89.70123868503268
"(28800.0, 30300)",89.70123868503268
"(28800.0, 30400)",89.70123868503268
"(28800.0, 30500)",89.70123868503268
"(28800.0, 30600)",89.70123868503268
"(28800.0, 30700)",90.79134317031911
"(28800.0, 30800)",90.79134317031911
"(28800.0, 30900)",90.79134317031911
"(28800.0, 31000)",90.79134317031911
"(28800.0, 31100)",90.79134317031911
"(28800.0, 31200)",90.79134317031911
"(28800.0, 31300)",90.79134317031911
"(28800.0, 31400)",90.79134317031911
"(28800.0, 31500)",90.79134317031911
"(28800.0, 31600)",91.78944483876072
"(28800.0, 31700)",91.78944483876072
"(28800.0, 31800)",91.78944483876072
"(28800.0, 31900)",91.78944483876072
"(28800.0, 32000)",91.78944483876072
"(28800.0, 32100)",91.78944483876072
"(28800.0, 32200)",91.78944483876072
"(28800.0, 32300)",91.78944483876072
"(28800.0, 32400)",91.78944483876072
"(28800.0, 32500)",92.66534701799834
"(28800.0, 32600)",92.66534701799834
"(28800.0, 32700)",92.66534701799834
"(28800.0, 32800)",92.66534701799834
"(28800.0, 32900)",92.66534701799834
"(28800.0, 33000)",92.66534701799834
"(28800.0, 33100)",92.66534701799834
"(28800.0, 33200)",92.66534701799834
"(28800.0, 33300)",92.66534701799834
"(28800.0, 33400)",93.50072722318828
"(28800.0, 33500)",93.50072722318828
"(28800.0, 33600)",93.50072722318828
"(28800.0, 33700)",93.50072722318828
"(28800.0, 33800)",93.50072722318828
"(28800.0, 33900)",93.50072722318828
"(28800.0, 34000)",93.50072722318828
"(28800.0, 34100)",93.50072722318828
"(28800.0, 34200)",93.50072722318828
"(28800.0, 34300)",94.04128023969011
"(28800.0, 34400)",94.04128023969011
"(28800.0, 34500)",94.04128023969011
"(28800.0, 34600)",94.04128023969011
"(28800.0, 34700)",94.04128023969011
"(28800.0, 34800)",94.04128023969011
"(28800.0, 34900)",94.04128023969011
"(28800.0, 35000)",94.04128023969011
"(28800.0, 35100)",94.04128023969011
"(28800.0, 35200)",95.04878247492753
"(28800.0, 35300)",95.04878247492753
"(28800.0, 35400)",95.04878247492753
"(28800.0, 35500)",95.04878247492753
"(28800.0, 35600)",95.04878247492753
"(28800.0, 35700)",95.04878247492753
"(28800.0, 35800)",95.04878247492753
"(28800.0, 35900)",95.04878247492753
"(28800.0, 36000)",95.04878247492753
"(28800.0, 36100)",94.3411635550978
"(28800.0, 36200)",94.3411635550978
"(28800.0, 36300)",94.3411635550978
"(28800.0, 36400)",94.3411635550978
"(28800.0, 36500)",94.3411635550978
"(28800.0, 36600)",94.3411635550978
"(28800.0, 36700)",94.3411635550978
"(28800.0, 36800)",94.3411635550978
"(28800.0, 36900)",94.3411635550978
"(28800.0, 37000)",94.10806137303102
"(28800.0, 37100)",94.10806137303102
"(28800.0, 37200)",94.10806137303102
"(28800.0, 37300)",94.10806137303102
"(28800.0, 37400)",94.10806137303102
"(28800.0, 37500)",94.10806137303102
"(28800.0, 37600)",94.10806137303102
"(28800.0, 37700)",94.10806137303102
"(28800.0, 37800)",94.10806137303102
"(28800.0, 37900)",93.99693381775914
"(28800.0, 38000)",93.99693381775914
"(28800.0, 38100)",93.99693381775914
"(28800.0, 38200)",93.99693381775914
"(28800.0, 38300)",93.99693381775914
"(28800.0, 38400)",93.99693381775914
"(28800.0, 38500)",93.99693381775914
"(28800.0, 38600)",93.99693381775914
"(28800.0, 38700)",93.99693381775914
"(28800.0, 38800)",93.71063817257426
"(28800.0, 38900)",93.71063817257426
"(28800.0, 39000)",93.71063817257426
"(28800.0, 39100)",93.71063817257426
"(28800.0, 39200)",93.71063817257426
"(28800.0, 39300)",93.71063817257426
"(28800.0, 39400)",93.71063817257426
"(28800.0, 39500)",93.71063817257426
"(28800.0, 39600)",93.71063817257426
"(28800.0, 39700)",93.3702063368424
"(28800.0, 39800)",93.3702063368424
"(28800.0, 39900)",93.3702063368424
"(28800.0, 40000)",93.3702063368424
"(28800.0, 40100)",93.3702063368424
"(28800.0, 40200)",93.3702063368424
"(28800.0, 40300)",93.3702063368424
"(28800.0, 40400)",93.3702063368424
"(28800.0, 40500)",93.3702063368424
"(28800.0, 40600)",92.78937413714446
"(28800.0, 40700)",92.78937413714446
"(28800.0, 40800)",92.78937413714446
"(28800.0, 40900)",92.78937413714446
"(28800.0, 41000)",92.78937413714446
"(28800.0, 41100)",92.78937413714446
"(28800.0, 41200)",92.78937413714446
"(28800.0, 41300)",92.78937413714446
"(28800.0, 41400)",92.78937413714446
"(28800.0, 41500)",92.67849250543735
"(28800.0, 41600)",92.67849250543735
"(28800.0, 41700)",92.67849250543735
"(28800.0, 41800)",92.67849250543735
"(28800.0, 41900)",92.67849250543735
"(28800.0, 42000)",92.67849250543735
"(28800.0, 42100)",92.67849250543735
"(28800.0, 42200)",92.67849250543735
"(28800.0, 42300)",92.67849250543735
"(28800.0, 42400)",90.4333940975333
"(28800.0, 42500)",90.4333940975333
"(28800.0, 42600)",90.4333940975333
"(28800.0, 42700)",90.4333940975333
"(28800.0, 42800)",90.4333940975333
"(28800.0, 42900)",90.4333940975333
"(28800.0, 43000)",90.4333940975333
"(28800.0, 43100)",90.4333940975333
"(28800.0, 43200)",90.4333940975333
"(29700.0, 0)",
"(29700.0, 100)",44.64022739475254
"(29700.0, 200)",44.64022739475254
"(29700.0, 300)",44.64022739475254
"(29700.0, 400)",44.64022739475254
"(29700.0, 500)",44.64022739475254
"(29700.0, 600)",44.64022739475254
"(29700.0, 700)",44.64022739475254
"(29700.0, 800)",44.64022739475254
"(29700.0, 900)",44.64022739475254
"(29700.0, 1000)",159.2198579703407
"(29700.0, 1100)",159.2198579703407
"(29700.0, 1200)",159.2198579703407
"(29700.0, 1300)",159.2198579703407
"(29700.0, 1400)",159.2198579703407
"(29700.0, 1500)",159.2198579703407
"(29700.0, 1600)",159.2198579703407
"(29700.0, 1700)",159.2198579703407
"(29700.0, 1800)",159.2198579703407
"(29700.0, 1900)",-1.63669090388031e-09
"(29700.0, 2000)",-1.63669090388031e-09
"(29700.0, 2100)",-1.63669090388031e-09
"(29700.0, 2200)",-1.63669090388031e-09
"(29700.0, 2300)",-1.63669090388031e-09
"(29700.0, 2400)",-1.63669090388031e-09
"(29700.0, 2500)",-1.63669090388031e-09
"(29700.0, 2600)",-1.63669090388031e-09
"(29700.0, 2700)",-1.63669090388031e-09
"(29700.0, 2800)",22.81923896080299
"(29700.0, 2900)",22.81923896080299
"(29700.0, 3000)",22.81923896080299
"(29700.0, 3100)",22.81923896080299
"(29700.0, 3200)",22.81923896080299
"(29700.0, 3300)",22.81923896080299
"(29700.0, 3400)",22.81923896080299
"(29700.0, 3500)",22.81923896080299
"(29700.0, 3600)",22.81923896080299
"(29700.0, 3700)",48.91528838337353
"(29700.0, 3800)",48.91528838337353
"(29700.0, 3900)",48.91528838337353
"(29700.0, 4000)",48.91528838337353
"(29700.0, 4100)",48.91528838337353
"(29700.0, 4200)",48.91528838337353
"(29700.0, 4300)",48.91528838337353
"(29700.0, 4400)",48.91528838337353
"(29700.0, 4500)",48.91528838337353
"(29700.0, 4600)",45.945014160787274
"(29700.0, 4700)",45.945014160787274
"(29700.0, 4800)",45.945014160787274
"(29700.0, 4900)",45.945014160787274
"(29700.0, 5000)",45.945014160787274
"(29700.0, 5100)",45.945014160787274
"(29700.0, 5200)",45.945014160787274
"(29700.0, 5300)",45.945014160787274
"(29700.0, 5400)",45.945014160787274
"(29700.0, 5500)",48.044279508926124
"(29700.0, 5600)",48.044279508926124
"(29700.0, 5700)",48.044279508926124
"(29700.0, 5800)",48.044279508926124
"(29700.0, 5900)",48.044279508926124
"(29700.0, 6000)",48.044279508926124
"(29700.0, 6100)",48.044279508926124
"(29700.0, 6200)",48.044279508926124
"(29700.0, 6300)",48.044279508926124
"(29700.0, 6400)",48.029725456272786
"(29700.0, 6500)",48.029725456272786
"(29700.0, 6600)",48.029725456272786
"(29700.0, 6700)",48.029725456272786
"(29700.0, 6800)",48.029725456272786
"(29700.0, 6900)",48.029725456272786
"(29700.0, 7000)",48.029725456272786
"(29700.0, 7100)",48.029725456272786
"(29700.0, 7200)",48.029725456272786
"(29700.0, 7300)",51.868461410204425
"(29700.0, 7400)",51.868461410204425
"(29700.0, 7500)",51.868461410204425
"(29700.0, 7600)",51.868461410204425
"(29700.0, 7700)",51.868461410204425
"(29700.0, 7800)",51.868461410204425
"(29700.0, 7900)",51.868461410204425
"(29700.0, 8000)",51.868461410204425
"(29700.0, 8100)",51.868461410204425
"(29700.0, 8200)",42.534781828200096
"(29700.0, 8300)",42.534781828200096
"(29700.0, 8400)",42.534781828200096
"(29700.0, 8500)",42.534781828200096
"(29700.0, 8600)",42.534781828200096
"(29700.0, 8700)",42.534781828200096
"(29700.0, 8800)",42.534781828200096
"(29700.0, 8900)",42.534781828200096
"(29700.0, 9000)",42.534781828200096
"(29700.0, 9100)",77.35052122470319
"(29700.0, 9200)",77.35052122470319
"(29700.0, 9300)",77.35052122470319
"(29700.0, 9400)",77.35052122470319
"(29700.0, 9500)",77.35052122470319
"(29700.0, 9600)",77.35052122470319
"(29700.0, 9700)",77.35052122470319
"(29700.0, 9800)",77.35052122470319
"(29700.0, 9900)",77.35052122470319
"(29700.0, 10000)",40.007984122738236
"(29700.0, 10100)",40.007984122738236
"(29700.0, 10200)",40.007984122738236
"(29700.0, 10300)",40.007984122738236
"(29700.0, 10400)",40.007984122738236
"(29700.0, 10500)",40.007984122738236
"(29700.0, 10600)",40.007984122738236
"(29700.0, 10700)",40.007984122738236
"(29700.0, 10800)",40.007984122738236
"(29700.0, 10900)",55.733583325065574
"(29700.0, 11000)",55.733583325065574
"(29700.0, 11100)",55.733583325065574
"(29700.0, 11200)",55.733583325065574
"(29700.0, 11300)",55.733583325065574
"(29700.0, 11400)",55.733583325065574
"(29700.0, 11500)",55.733583325065574
"(29700.0, 11600)",55.733583325065574
"(29700.0, 11700)",55.733583325065574
"(29700.0, 11800)",55.6418156563008
"(29700.0, 11900)",55.6418156563008
"(29700.0, 12000)",55.6418156563008
"(29700.0, 12100)",55.6418156563008
"(29700.0, 12200)",55.6418156563008
"(29700.0, 12300)",55.6418156563008
"(29700.0, 12400)",55.6418156563008
"(29700.0, 12500)",55.6418156563008
"(29700.0, 12600)",55.6418156563008
"(29700.0, 12700)",57.10363599754168
"(29700.0, 12800)",57.10363599754168
"(29700.0, 12900)",57.10363599754168
"(29700.0, 13000)",57.10363599754168
"(29700.0, 13100)",57.10363599754168
"(29700.0, 13200)",57.10363599754168
"(29700.0, 13300)",57.10363599754168
"(29700.0, 13400)",57.10363599754168
"(29700.0, 13500)",57.10363599754168
"(29700.0, 13600)",59.30850280609128
"(29700.0, 13700)",59.30850280609128
"(29700.0, 13800)",59.30850280609128
"(29700.0, 13900)",59.30850280609128
"(29700.0, 14000)",59.30850280609128
"(29700.0, 14100)",59.30850280609128
"(29700.0, 14200)",59.30850280609128
"(29700.0, 14300)",59.30850280609128
"(29700.0, 14400)",59.30850280609128
"(29700.0, 14500)",62.38032930230526
"(29700.0, 14600)",62.38032930230526
"(29700.0, 14700)",62.38032930230526
"(29700.0, 14800)",62.38032930230526
"(29700.0, 14900)",62.38032930230526
"(29700.0, 15000)",62.38032930230526
"(29700.0, 15100)",62.38032930230526
"(29700.0, 15200)",62.38032930230526
"(29700.0, 15300)",62.38032930230526
"(29700.0, 15400)",64.24872036211897
"(29700.0, 15500)",64.24872036211897
"(29700.0, 15600)",64.24872036211897
"(29700.0, 15700)",64.24872036211897
"(29700.0, 15800)",64.24872036211897
"(29700.0, 15900)",64.24872036211897
"(29700.0, 16000)",64.24872036211897
"(29700.0, 16100)",64.24872036211897
"(29700.0, 16200)",64.24872036211897
"(29700.0, 16300)",66.3378559794856
"(29700.0, 16400)",66.3378559794856
"(29700.0, 16500)",66.3378559794856
"(29700.0, 16600)",66.3378559794856
"(29700.0, 16700)",66.3378559794856
"(29700.0, 16800)",66.3378559794856
"(29700.0, 16900)",66.3378559794856
"(29700.0, 17000)",66.3378559794856
"(29700.0, 17100)",66.3378559794856
"(29700.0, 17200)",68.32835739684434
"(29700.0, 17300)",68.32835739684434
"(29700.0, 17400)",68.32835739684434
"(29700.0, 17500)",68.32835739684434
"(29700.0, 17600)",68.32835739684434
"(29700.0, 17700)",68.32835739684434
"(29700.0, 17800)",68.32835739684434
"(29700.0, 17900)",68.32835739684434
"(29700.0, 18000)",68.32835739684434
"(29700.0, 18100)",70.31690629611202
"(29700.0, 18200)",70.31690629611202
"(29700.0, 18300)",70.31690629611202
"(29700.0, 18400)",70.31690629611202
"(29700.0, 18500)",70.31690629611202
"(29700.0, 18600)",70.31690629611202
"(29700.0, 18700)",70.31690629611202
"(29700.0, 18800)",70.31690629611202
"(29700.0, 18900)",70.31690629611202
"(29700.0, 19000)",72.26251366083962
"(29700.0, 19100)",72.26251366083962
"(29700.0, 19200)",72.26251366083962
"(29700.0, 19300)",72.26251366083962
"(29700.0, 19400)",72.26251366083962
"(29700.0, 19500)",72.26251366083962
"(29700.0, 19600)",72.26251366083962
"(29700.0, 19700)",72.26251366083962
"(29700.0, 19800)",72.26251366083962
"(29700.0, 19900)",74.16998021358064
"(29700.0, 20000)",74.16998021358064
"(29700.0, 20100)",74.16998021358064
"(29700.0, 20200)",74.16998021358064
"(29700.0, 20300)",74.16998021358064
"(29700.0, 20400)",74.16998021358064
"(29700.0, 20500)",74.16998021358064
"(29700.0, 20600)",74.16998021358064
"(29700.0, 20700)",74.16998021358064
"(29700.0, 20800)",76.0291631204684
"(29700.0, 20900)",76.0291631204684
"(29700.0, 21000)",76.0291631204684
"(29700.0, 21100)",76.0291631204684
"(29700.0, 21200)",76.0291631204684
"(29700.0, 21300)",76.0291631204684
"(29700.0, 21400)",76.0291631204684
"(29700.0, 21500)",76.0291631204684
"(29700.0, 21600)",76.0291631204684
"(29700.0, 21700)",77.83513059460539
"(29700.0, 21800)",77.83513059460539
"(29700.0, 21900)",77.83513059460539
"(29700.0, 22000)",77.83513059460539
"(29700.0, 22100)",77.83513059460539
"(29700.0, 22200)",77.83513059460539
"(29700.0, 22300)",77.83513059460539
"(29700.0, 22400)",77.83513059460539
"(29700.0, 22500)",77.83513059460539
"(29700.0, 22600)",79.5815205453616
"(29700.0, 22700)",79.5815205453616
"(29700.0, 22800)",79.5815205453616
"(29700.0, 22900)",79.5815205453616
"(29700.0, 23000)",79.5815205453616
"(29700.0, 23100)",79.5815205453616
"(29700.0, 23200)",79.5815205453616
"(29700.0, 23300)",79.5815205453616
"(29700.0, 23400)",79.5815205453616
"(29700.0, 23500)",81.2627768473224
"(29700.0, 23600)",81.2627768473224
"(29700.0, 23700)",81.2627768473224
"(29700.0, 23800)",81.2627768473224
"(29700.0, 23900)",81.2627768473224
"(29700.0, 24000)",81.2627768473224
"(29700.0, 24100)",81.2627768473224
"(29700.0, 24200)",81.2627768473224
"(29700.0, 24300)",81.2627768473224
"(29700.0, 24400)",82.87343506024732
"(29700.0, 24500)",82.87343506024732
"(29700.0, 24600)",82.87343506024732
"(29700.0, 24700)",82.87343506024732
"(29700.0, 24800)",82.87343506024732
"(29700.0, 24900)",82.87343506024732
"(29700.0, 25000)",82.87343506024732
"(29700.0, 25100)",82.87343506024732
"(29700.0, 25200)",82.87343506024732
"(29700.0, 25300)",84.40840944741979
"(29700.0, 25400)",84.40840944741979
"(29700.0, 25500)",84.40840944741979
"(29700.0, 25600)",84.40840944741979
"(29700.0, 25700)",84.40840944741979
"(29700.0, 25800)",84.40840944741979
"(29700.0, 25900)",84.40840944741979
"(29700.0, 26000)",84.40840944741979
"(29700.0, 26100)",84.40840944741979
"(29700.0, 26200)",85.86286966632714
"(29700.0, 26300)",85.86286966632714
"(29700.0, 26400)",85.86286966632714
"(29700.0, 26500)",85.86286966632714
"(29700.0, 26600)",85.86286966632714
"(29700.0, 26700)",85.86286966632714
"(29700.0, 26800)",85.86286966632714
"(29700.0, 26900)",85.86286966632714
"(29700.0, 27000)",85.86286966632714
"(29700.0, 27100)",87.23248389642804
"(29700.0, 27200)",87.23248389642804
"(29700.0, 27300)",87.23248389642804
"(29700.0, 27400)",87.23248389642804
"(29700.0, 27500)",87.23248389642804
"(29700.0, 27600)",87.23248389642804
"(29700.0, 27700)",87.23248389642804
"(29700.0, 27800)",87.23248389642804
"(29700.0, 27900)",87.23248389642804
"(29700.0, 28000)",88.51283725939382
"(29700.0, 28100)",88.51283725939382
"(29700.0, 28200)",88.51283725939382
"(29700.0, 28300)",88.51283725939382
"(29700.0, 28400)",88.51283725939382
"(29700.0, 28500)",88.51283725939382
"(29700.0, 28600)",88.51283725939382
"(29700.0, 28700)",88.51283725939382
"(29700.0, 28800)",88.51283725939382
"(29700.0, 28900)",89.70123879702953
"(29700.0, 29000)",89.70123879702953
"(29700.0, 29100)",89.70123879702953
"(29700.0, 29200)",89.70123879702953
"(29700.0, 29300)",89.70123879702953
"(29700.0, 29400)",89.70123879702953
"(29700.0, 29500)",89.70123879702953
"(29700.0, 29600)",89.70123879702953
"(29700.0, 29700)",89.70123879702953
"(29700.0, 29800)",90.79134283218532
"(29700.0, 29900)",90.79134283218532
"(29700.0, 30000)",90.79134283218532
"(29700.0, 30100)",90.79134283218532
"(29700.0, 30200)",90.79134283218532
"(29700.0, 30300)",90.79134283218532
"(29700.0, 30400)",90.79134283218532
"(29700.0, 30500)",90.79134283218532
"(29700.0, 30600)",90.79134283218532
"(29700.0, 30700)",91.78944585952412
"(29700.0, 30800)",91.78944585952412
"(29700.0, 30900)",91.78944585952412
"(29700.0, 31000)",91.78944585952412
"(29700.0, 31100)",91.78944585952412
"(29700.0, 31200)",91.78944585952412
"(29700.0, 31300)",91.78944585952412
"(29700.0, 31400)",91.78944585952412
"(29700.0, 31500)",91.78944585952412
"(29700.0, 31600)",92.66534393639718
"(29700.0, 31700)",92.66534393639718
"(29700.0, 31800)",92.66534393639718
"(29700.0, 31900)",92.66534393639718
"(29700.0, 32000)",92.66534393639718
"(29700.0, 32100)",92.66534393639718
"(29700.0, 32200)",92.66534393639718
"(29700.0, 32300)",92.66534393639718
"(29700.0, 32400)",92.66534393639718
"(29700.0, 32500)",93.50073652618764
"(29700.0, 32600)",93.50073652618764
"(29700.0, 32700)",93.50073652618764
"(29700.0, 32800)",93.50073652618764
"(29700.0, 32900)",93.50073652618764
"(29700.0, 33000)",93.50073652618764
"(29700.0, 33100)",93.50073652618764
"(29700.0, 33200)",93.50073652618764
"(29700.0, 33300)",93.50073652618764
"(29700.0, 33400)",94.04125215492377
"(29700.0, 33500)",94.04125215492377
"(29700.0, 33600)",94.04125215492377
"(29700.0, 33700)",94.04125215492377
"(29700.0, 33800)",94.04125215492377
"(29700.0, 33900)",94.04125215492377
"(29700.0, 34000)",94.04125215492377
"(29700.0, 34100)",94.04125215492377
"(29700.0, 34200)",94.04125215492377
"(29700.0, 34300)",95.04886725973782
"(29700.0, 34400)",95.04886725973782
"(29700.0, 34500)",95.04886725973782
"(29700.0, 34600)",95.04886725973782
"(29700.0, 34700)",95.04886725973782
"(29700.0, 34800)",95.04886725973782
"(29700.0, 34900)",95.04886725973782
"(29700.0, 35000)",95.04886725973782
"(29700.0, 35100)",95.04886725973782
"(29700.0, 35200)",94.3409930179993
"(29700.0, 35300)",94.3409930179993
"(29700.0, 35400)",94.3409930179993
"(29700.0, 35500)",94.3409930179993
"(29700.0, 35600)",94.3409930179993
"(29700.0, 35700)",94.3409930179993
"(29700.0, 35800)",94.3409930179993
"(29700.0, 35900)",94.3409930179993
"(29700.0, 36000)",94.3409930179993
"(29700.0, 36100)",94.10858169124796
"(29700.0, 36200)",94.10858169124796
"(29700.0, 36300)",94.10858169124796
"(29700.0, 36400)",94.10858169124796
